item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
48998139199641,Uriage Micellar water combination to oily offer,"Uriage Thermal Micellar Water Combination to Oily Skin 500ml + 100ml Free is a cleansing and makeup-removing micellar water offer designed for combination, oily and imperfection-prone skin. It removes makeup and impurities while helping regulate excess sebum, with a 500ml full-size bottle plus 100ml free in this promotional offer. The Uriage formula contains 96% ingredients of natural origin and combines Uriage Thermal Water, green apple extract, a pore-refining agent and gentle non-ionic surfactants. Tested under dermatological and ophthalmological control, it is suitable for cleansing the face and eyes without rinsing, leaving skin feeling soft and comfortable.",https://thedistriqt.me/products/micellar-water-combination-to-oily-offer?variant=48998139199641,Uriage,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Micellar_water_combination_to_oily.jpg?v=1788951029,in_stock,24.50 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46007708188825,Cetaphil Oily Skin Cleanser 236ml,"This creamy formula is clinically proven to provide very good hydration to protect from dryness, all while leaving the skin hydrated after cleansing. Formulated to gently yet effectively remove dirt, makeup and impurities, plus a dermatologist-backed blend of niacinamide (essential vitamin B3), panthenol (pro-vitamin B5) and hydrating glycerin to preserve the skin's natural moisture barrier. Defends against 5 signs of skin sensitivity including dryness, irritation, roughness, tightness and a weakened skin barrier.",https://thedistriqt.me/products/cetaphil-oily-skin-cleanser?variant=46007708188825,Cetaphil,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Untitleddesign_7_d427028d-d70e-4b0f-9243-35588b0b200f.png?v=1770214190,in_stock,19.00 USD,,3499320012423,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48997879054489,Lazartigue Hair Styling 250 ml,"Lazartigue Hair Styling Protective Detangling Care is a lightweight leave-in hair treatment designed to instantly detangle, facilitate styling and protect hair from damage caused by external aggressors. Suitable for the whole family from age 1, it combines Ginger Extract, Magnolia Bark Extract and moisturizing glycerin to help keep hair hydrated, soft, shiny and easier to manage. Designed for use on either towel-dried or dry hair, its lightweight texture hydrates the hair fibre without weighing it down. The formula also helps prevent knots and keeps hair looking disciplined, making it particularly useful for hair that tangles easily or becomes difficult to manage during everyday brushing and styling.",https://thedistriqt.me/products/hair-styling?variant=48997879054489,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Hair_Styling.webp?v=1788941363,in_stock,30.00 USD,,3372290001546,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48990065459353,Dyson Airwrap i.d.Multi-Styler & Dryer Straight+Wavy,"Dyson Airwrap i.d.™ Multi-Styler & Dryer Straight+Wavy is an intelligent 6-in-1 hair styling tool designed to dry, curl, wave, smooth, volumize and hide flyaways on straight and wavy hair without extreme heat. Using Coanda airflow and Intelligent Heat Control, it styles with controlled air while keeping temperatures below 302°F (150°C) to help prevent extreme heat damage and protect natural shine. As Dyson’s first connected multi-styler, Airwrap i.d.™ links with the MyDyson™ app to create a personalized i.d. curl™ sequence according to your hair profile and styling goals. Straight+Wavy-specific attachments support everything from smooth blow-dries and volume to loose waves and more defined curls.",https://thedistriqt.me/products/airwrap-i-d-multi-styler-dryer-straight-wavy?variant=48990065459353,Dyson,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Airwrap_i.d.Multi-Styler_Dryer_Straight_Wavy.webp?v=1788772767,out_of_stock,545.00 USD,,5025155119693,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48990062543001,Dyson Airstrait Wet-to-Dry Straightener,"Dyson Airstrait™ is a wet-to-dry hair straightener and dryer designed to dry and straighten hair simultaneously using high-pressure airflow instead of hot plates. Engineered for multiple hair types, it creates a naturally straight, smooth finish while helping maintain hair strength and natural shine without the heat damage associated with conventional hot-plate straightening. Powered by the Dyson Hyperdymium™ motor, directional airflow and Intelligent Heat Control, Airstrait™ directs precisely heated air through each section of hair to dry, align and straighten in one styling step. Wet and Dry modes also allow it to take freshly washed hair from damp to finished or refresh an existing straight style between washes.",https://thedistriqt.me/products/airstrait-wet-to-dry-straightener?variant=48990062543001,Dyson,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Airstrait_Wet-to-Dry_Straightener.webp?v=1788772506,in_stock,626.00 USD,,5025155120095,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48990060150937,Dyson Airwrap i.d. Multi-Styler & Dryer  Curly+Coily,"Dyson Airwrap i.d.™ Multi-Styler & Dryer Curly+Coily is an intelligent 6-in-1 hair styling tool designed to dry, curl, shape, smooth, volumize and manage flyaways on curly and coily hair without extreme heat. Powered by Coanda airflow and Intelligent Heat Control, it styles with controlled air while keeping temperatures below 302°F (150°C) to help prevent extreme heat damage and protect shine. As Dyson’s first connected multi-styler, Airwrap i.d.™ links to the MyDyson™ app to create a personalized i.d. curl™ sequence based on your hair profile. Curly+Coily-specific attachments support natural curl definition, stretching, root-to-tip styling and volume while offering multiple styling possibilities from one device.",https://thedistriqt.me/products/airwrap-i-d-multi-styler-dryer-curly-coily?variant=48990060150937,Dyson,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Airwrap_i.d._Multi-Styler_Dryer_Curly_Coily.webp?v=1788772165,in_stock,626.00 USD,,5025155119822,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48989835133081,La Roche Posay Blemish Defense Bundle,"The La Roche-Posay Blemish Defense Bundle is a three-step skincare set combining Effaclar Duo+M 40ml, Effaclar Duo+M 3H Spot Patches and Anthelios UVMune 400 Invisible Fluid SPF50+ 50ml to target blemishes, provide focused care for active spots and protect blemish-prone skin from daily UV exposure. It is designed for oily, sensitive and acne-prone skin concerned with breakouts, clogged pores, excess sebum and post-blemish marks . La Roche-Posay's dermatologist-recommended Effaclar range is specifically developed for oily, blemish-prone skin, while Anthelios adds very high UVA, UVB and ultra-long UVA protection.",https://thedistriqt.me/products/blemish-defense-bundle?variant=48989835133081,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/lrp7.jpg?v=1788760239,in_stock,37.73 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48989801054361,La Roche Posay Skin Comfort & Sun Protection,"The La Roche-Posay Skin Comfort & Sun Protection Bundle is a two-step skincare set combining Effaclar H Iso-Biome 40ml with Anthelios UVMune 400 Invisible Fluid SPF50+ 50ml to moisturise weakened, sensitive blemish-prone skin and provide very high daily UV protection. It is designed for oily or acne-prone skin experiencing dryness, sensitivity or discomfort , including skin made fragile by drying acne treatments. Effaclar H Iso-Biome focuses on restoring comfort and supporting the skin barrier, while dermatologist-recommended Anthelios UVMune 400 provides broad-spectrum protection against UVB, UVA and ultra-long UVA rays. The lightweight textures make this routine practical for daily use in Lebanon's sunny climate.",https://thedistriqt.me/products/skin-comfort-sun-protection?variant=48989801054361,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/lrp5.webp?v=1788759842,in_stock,42.80 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48989783228569,La Roche Posay Complete Blemish Care Bundle,"The La Roche-Posay Complete Blemish Care Bundle is a three-step acne-prone skincare routine combining Effaclar Purifying Cleansing Gel 200ml, Effaclar Duo+M 40ml and Effaclar Duo+M Anti-Blemish Patches to cleanse excess oil, manage recurring blemishes and provide targeted care for individual spots. It is designed for oily, sensitive and blemish-prone skin concerned with pimples, blackheads, clogged pores and post-acne marks . The dermatologist-recommended Effaclar range combines microbiome science with targeted ingredients such as Phylobioma, Zinc PCA and niacinamide, while the hydrocolloid patches create a protective barrier directly over individual blemishes.",https://thedistriqt.me/products/complete-blemish-care-bundle?variant=48989783228569,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/lrp4.webp?v=1788759444,in_stock,30.58 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48989720051865,La Roche Posay Matifying bundle,"The La Roche-Posay Matifying Bundle is a three-step skincare set combining Effaclar Purifying Foaming Gel 200ml, Effaclar Mat 40ml and Anthelios UVMune 400 Invisible Fluid SPF50+ 50ml to cleanse oily skin, reduce visible shine and provide very high daily sun protection. It is designed for oily, combination and acne-prone skin concerned with excess sebum, enlarged-looking pores and midday shine . Effaclar Mat provides lightweight hydration with a mattifying effect, while Anthelios UVMune 400 uses La Roche-Posay's advanced UV-filter technology for broad-spectrum protection. The fresh cleansing gel, lightweight moisturiser and ultra-fluid sunscreen layer easily for everyday use, particularly in Lebanon's warm, sunny climate.",https://thedistriqt.me/products/matifying-bundle?variant=48989720051865,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/lrp2.webp?v=1788758674,out_of_stock,28.55 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48989686530201,La Roche Posay Blemish Control & protecting bundle,"The La Roche-Posay Blemish Control & Protecting Bundle is a three-step skincare routine combining Effaclar Purifying Foaming Gel 200ml, Effaclar Duo+M 40ml and Anthelios UVMune 400+ Anti-Dark Spots Fluid SPF50+ 50ml to cleanse oily skin, target blemishes and post-acne marks, and provide very high UV protection. It is designed for oily, acne-prone skin concerned with breakouts, blackheads, excess sebum and persistent post-acne pigmentation . The routine combines La Roche-Posay's microbiome science in Effaclar Duo+M with Melasyl and Mexoryl 400 technology in Anthelios. The lightweight textures are suited to daily layering, creating a particularly relevant routine for Lebanon, where consistent high-level sun protection is important when managing visible post-acne marks.",https://thedistriqt.me/products/blemish-control-protecting-bundle?variant=48989686530201,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/lrp3.webp?v=1788758521,in_stock,40.76 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48989684072601,La Roche Posay Purifying & protecting bundle,"The La Roche-Posay Purifying & Protecting Bundle is a two-step skincare routine combining Effaclar Purifying Foaming Gel 200ml for cleansing oily, acne-prone skin with Anthelios UVMune 400 Invisible Fluid SPF50+ 50ml for very high daily UV protection. It is designed to remove impurities and excess sebum in the cleansing step, then protect against UVB, UVA and ultra-long UVA rays with SPF50+ sunscreen. Both formulas are tested on sensitive skin, while Anthelios UVMune 400 is tested under dermatological control on sensitive and reactive skin. The combination creates a practical morning routine for Lebanon's sunny climate, with a purifying foaming cleanser followed by a lightweight, invisible sunscreen.",https://thedistriqt.me/products/purifying-protecting-bundle?variant=48989684072601,La Roche Posay,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/lrp1.webp?v=1788758126,in_stock,30.58 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
